TypeName,BranchName,Buy,Sell,date
PNJ,TPHCM,110500.0,113600.0,2025-05-31 08:56:23
PNJ,Hà Nội,111200.0,114000.0,2025-05-31 08:14:16
PNJ,Hà Nội,110500.0,113600.0,2025-05-31 08:56:23
PNJ,Đà Nẵng,111200.0,114000.0,2025-05-31 08:14:16
PNJ,Đà Nẵng,110500.0,113600.0,2025-05-31 08:56:23
PNJ,Miền Tây,111200.0,114000.0,2025-05-31 08:14:16
PNJ,Miền Tây,110500.0,113600.0,2025-05-31 08:56:23
PNJ,Tây Nguyên,111200.0,114000.0,2025-05-31 08:14:16
PNJ,Tây Nguyên,110500.0,113600.0,2025-05-31 08:56:23
PNJ,Đông Nam Bộ,111200.0,114000.0,2025-05-31 08:14:16
PNJ,Đông Nam Bộ,110500.0,113600.0,2025-05-31 08:56:23
PNJ,TPHCM,110500.0,113600.0,2025-06-02 08:10:46
PNJ,TPHCM,110500.0,113600.0,2025-06-02 08:27:32
PNJ,TPHCM,110500.0,113600.0,2025-06-02 09:09:20
PNJ,TPHCM,111200.0,113800.0,2025-06-02 09:19:24
PNJ,TPHCM,111200.0,113800.0,2025-06-02 09:31:51
PNJ,TPHCM,111200.0,113800.0,2025-06-02 10:55:08
PNJ,TPHCM,111200.0,113800.0,2025-06-02 13:21:27
PNJ,TPHCM,111200.0,113800.0,2025-06-02 13:58:56
PNJ,Hà Nội,110500.0,113600.0,2025-06-02 08:10:46
PNJ,Hà Nội,110500.0,113600.0,2025-06-02 08:27:32
PNJ,Hà Nội,110500.0,113600.0,2025-06-02 09:09:20
PNJ,Hà Nội,111200.0,113800.0,2025-06-02 09:19:24
PNJ,Hà Nội,111200.0,113800.0,2025-06-02 09:31:51
PNJ,Hà Nội,111200.0,113800.0,2025-06-02 10:55:08
PNJ,Hà Nội,111200.0,113800.0,2025-06-02 13:21:27
PNJ,Hà Nội,111200.0,113800.0,2025-06-02 13:58:56
PNJ,Đà Nẵng,110500.0,113600.0,2025-06-02 08:10:46
PNJ,Đà Nẵng,110500.0,113600.0,2025-06-02 08:27:32
PNJ,Đà Nẵng,110500.0,113600.0,2025-06-02 09:09:20
PNJ,Đà Nẵng,111200.0,113800.0,2025-06-02 09:19:24
PNJ,Đà Nẵng,111200.0,113800.0,2025-06-02 09:31:51
PNJ,Đà Nẵng,111200.0,113800.0,2025-06-02 10:55:08
PNJ,Đà Nẵng,111200.0,113800.0,2025-06-02 13:21:27
PNJ,Đà Nẵng,111200.0,113800.0,2025-06-02 13:58:56
PNJ,Miền Tây,110500.0,113600.0,2025-06-02 08:10:46
PNJ,Miền Tây,110500.0,113600.0,2025-06-02 08:27:32
PNJ,Miền Tây,110500.0,113600.0,2025-06-02 09:09:20
PNJ,Miền Tây,111200.0,113800.0,2025-06-02 09:19:24
PNJ,Miền Tây,111200.0,113800.0,2025-06-02 09:31:51
PNJ,Miền Tây,111200.0,113800.0,2025-06-02 10:55:08
PNJ,Miền Tây,111200.0,113800.0,2025-06-02 13:21:27
PNJ,Miền Tây,111200.0,113800.0,2025-06-02 13:58:56
PNJ,Tây Nguyên,110500.0,113600.0,2025-06-02 08:10:46
PNJ,Tây Nguyên,110500.0,113600.0,2025-06-02 08:27:32
PNJ,Tây Nguyên,110500.0,113600.0,2025-06-02 09:09:20
PNJ,Tây Nguyên,111200.0,113800.0,2025-06-02 09:19:24
PNJ,Tây Nguyên,111200.0,113800.0,2025-06-02 09:31:51
PNJ,Tây Nguyên,111200.0,113800.0,2025-06-02 10:55:08
PNJ,Tây Nguyên,111200.0,113800.0,2025-06-02 13:21:27
PNJ,Tây Nguyên,111200.0,113800.0,2025-06-02 13:58:56
PNJ,Đông Nam Bộ,110500.0,113600.0,2025-06-02 08:10:46
PNJ,Đông Nam Bộ,110500.0,113600.0,2025-06-02 08:27:32
PNJ,Đông Nam Bộ,110500.0,113600.0,2025-06-02 09:09:20
PNJ,Đông Nam Bộ,111200.0,113800.0,2025-06-02 09:19:24
PNJ,Đông Nam Bộ,111200.0,113800.0,2025-06-02 09:31:51
PNJ,Đông Nam Bộ,111200.0,113800.0,2025-06-02 10:55:08
PNJ,Đông Nam Bộ,111200.0,113800.0,2025-06-02 13:21:27
PNJ,Đông Nam Bộ,111200.0,113800.0,2025-06-02 13:58:56
PNJ,TPHCM,111200.0,113800.0,2025-06-03 08:02:30
PNJ,TPHCM,111500.0,114000.0,2025-06-03 08:39:06
PNJ,TPHCM,111500.0,114000.0,2025-06-03 13:47:52
PNJ,TPHCM,111500.0,114000.0,2025-06-03 15:35:28
PNJ,Hà Nội,111200.0,113800.0,2025-06-03 08:02:30
PNJ,Hà Nội,111500.0,114000.0,2025-06-03 08:39:06
PNJ,Hà Nội,111500.0,114000.0,2025-06-03 13:47:52
PNJ,Hà Nội,111500.0,114000.0,2025-06-03 15:35:28
PNJ,Đà Nẵng,111200.0,113800.0,2025-06-03 08:02:30
PNJ,Đà Nẵng,111500.0,114000.0,2025-06-03 08:39:06
PNJ,Đà Nẵng,111500.0,114000.0,2025-06-03 13:47:52
PNJ,Đà Nẵng,111500.0,114000.0,2025-06-03 15:35:28
PNJ,Miền Tây,111200.0,113800.0,2025-06-03 08:02:30
PNJ,Miền Tây,111500.0,114000.0,2025-06-03 08:39:06
PNJ,Miền Tây,111500.0,114000.0,2025-06-03 13:47:52
PNJ,Miền Tây,111500.0,114000.0,2025-06-03 15:35:28
PNJ,Tây Nguyên,111200.0,113800.0,2025-06-03 08:02:30
PNJ,Tây Nguyên,111500.0,114000.0,2025-06-03 08:39:06
PNJ,Tây Nguyên,111500.0,114000.0,2025-06-03 13:47:52
PNJ,Tây Nguyên,111500.0,114000.0,2025-06-03 15:35:28
PNJ,Đông Nam Bộ,111200.0,113800.0,2025-06-03 08:02:30
PNJ,Đông Nam Bộ,111500.0,114000.0,2025-06-03 08:39:06
PNJ,Đông Nam Bộ,111500.0,114000.0,2025-06-03 13:47:52
PNJ,Đông Nam Bộ,111500.0,114000.0,2025-06-03 15:35:28
PNJ,TPHCM,111200.0,113600.0,2025-06-04 08:09:14
PNJ,Hà Nội,111200.0,113600.0,2025-06-04 08:09:14
PNJ,Đà Nẵng,111200.0,113600.0,2025-06-04 08:09:14
PNJ,Miền Tây,111200.0,113600.0,2025-06-04 08:09:14
PNJ,Tây Nguyên,111200.0,113600.0,2025-06-04 08:09:14
PNJ,Đông Nam Bộ,111200.0,113600.0,2025-06-04 08:09:14
PNJ,TPHCM,111900.0,114000.0,2025-06-05 08:09:54
PNJ,TPHCM,111900.0,114000.0,2025-06-05 08:48:56
PNJ,Hà Nội,111900.0,114000.0,2025-06-05 08:09:54
PNJ,Hà Nội,111900.0,114000.0,2025-06-05 08:48:56
PNJ,Đà Nẵng,111900.0,114000.0,2025-06-05 08:09:54
PNJ,Đà Nẵng,111900.0,114000.0,2025-06-05 08:48:56
PNJ,Miền Tây,111900.0,114000.0,2025-06-05 08:09:54
PNJ,Miền Tây,111900.0,114000.0,2025-06-05 08:48:56
PNJ,Tây Nguyên,111900.0,114000.0,2025-06-05 08:09:54
PNJ,Tây Nguyên,111900.0,114000.0,2025-06-05 08:48:56
PNJ,Đông Nam Bộ,111900.0,114000.0,2025-06-05 08:09:54
PNJ,Đông Nam Bộ,111900.0,114000.0,2025-06-05 08:48:56
PNJ,TPHCM,111900.0,114000.0,2025-06-06 08:10:38
PNJ,TPHCM,112000.0,114400.0,2025-06-06 08:41:31
PNJ,Hà Nội,111900.0,114000.0,2025-06-06 08:10:38
PNJ,Hà Nội,112000.0,114400.0,2025-06-06 08:41:31
PNJ,Đà Nẵng,111900.0,114000.0,2025-06-06 08:10:38
PNJ,Đà Nẵng,112000.0,114400.0,2025-06-06 08:41:31
PNJ,Miền Tây,111900.0,114000.0,2025-06-06 08:10:38
PNJ,Miền Tây,112000.0,114400.0,2025-06-06 08:41:31
PNJ,Tây Nguyên,111900.0,114000.0,2025-06-06 08:10:38
PNJ,Tây Nguyên,112000.0,114400.0,2025-06-06 08:41:31
PNJ,Đông Nam Bộ,111900.0,114000.0,2025-06-06 08:10:38
PNJ,Đông Nam Bộ,112000.0,114400.0,2025-06-06 08:41:31
PNJ,TPHCM,111000.0,113600.0,2025-06-07 08:26:07
PNJ,Hà Nội,111000.0,113600.0,2025-06-07 08:26:07
PNJ,Đà Nẵng,111000.0,113600.0,2025-06-07 08:26:07
PNJ,Miền Tây,111000.0,113600.0,2025-06-07 08:26:07
PNJ,Tây Nguyên,111000.0,113600.0,2025-06-07 08:26:07
PNJ,Đông Nam Bộ,111000.0,113600.0,2025-06-07 08:26:07
PNJ,TPHCM,111000.0,113600.0,2025-06-09 08:11:15
PNJ,TPHCM,111000.0,113600.0,2025-06-09 08:50:06
PNJ,TPHCM,111500.0,114000.0,2025-06-09 14:06:54
PNJ,Hà Nội,111000.0,113600.0,2025-06-09 08:11:15
PNJ,Hà Nội,111000.0,113600.0,2025-06-09 08:50:06
PNJ,Hà Nội,111500.0,114000.0,2025-06-09 14:06:54
PNJ,Đà Nẵng,111000.0,113600.0,2025-06-09 08:11:15
PNJ,Đà Nẵng,111000.0,113600.0,2025-06-09 08:50:06
PNJ,Đà Nẵng,111500.0,114000.0,2025-06-09 14:06:54
PNJ,Miền Tây,111000.0,113600.0,2025-06-09 08:11:15
PNJ,Miền Tây,111000.0,113600.0,2025-06-09 08:50:06
PNJ,Miền Tây,111500.0,114000.0,2025-06-09 14:06:54
PNJ,Tây Nguyên,111000.0,113600.0,2025-06-09 08:11:15
PNJ,Tây Nguyên,111000.0,113600.0,2025-06-09 08:50:06
PNJ,Tây Nguyên,111500.0,114000.0,2025-06-09 14:06:54
PNJ,Đông Nam Bộ,111000.0,113600.0,2025-06-09 08:11:15
PNJ,Đông Nam Bộ,111000.0,113600.0,2025-06-09 08:50:06
PNJ,Đông Nam Bộ,111500.0,114000.0,2025-06-09 14:06:54
PNJ,TPHCM,111500.0,114000.0,2025-06-10 08:11:51
PNJ,TPHCM,111500.0,114000.0,2025-06-10 09:02:59
PNJ,TPHCM,111500.0,114000.0,2025-06-10 13:11:29
PNJ,TPHCM,112000.0,114800.0,2025-06-10 15:09:57
PNJ,Hà Nội,111500.0,114000.0,2025-06-10 08:11:51
PNJ,Hà Nội,111500.0,114000.0,2025-06-10 09:02:59
PNJ,Hà Nội,111500.0,114000.0,2025-06-10 13:11:29
PNJ,Hà Nội,112000.0,114800.0,2025-06-10 15:09:57
PNJ,Đà Nẵng,111500.0,114000.0,2025-06-10 08:11:51
PNJ,Đà Nẵng,111500.0,114000.0,2025-06-10 09:02:59
PNJ,Đà Nẵng,111500.0,114000.0,2025-06-10 13:11:29
PNJ,Đà Nẵng,112000.0,114800.0,2025-06-10 15:09:57
PNJ,Miền Tây,111500.0,114000.0,2025-06-10 08:11:51
PNJ,Miền Tây,111500.0,114000.0,2025-06-10 09:02:59
PNJ,Miền Tây,111500.0,114000.0,2025-06-10 13:11:29
PNJ,Miền Tây,112000.0,114800.0,2025-06-10 15:09:57
PNJ,Tây Nguyên,111500.0,114000.0,2025-06-10 08:11:51
PNJ,Tây Nguyên,111500.0,114000.0,2025-06-10 09:02:59
PNJ,Tây Nguyên,111500.0,114000.0,2025-06-10 13:11:29
PNJ,Tây Nguyên,112000.0,114800.0,2025-06-10 15:09:57
PNJ,Đông Nam Bộ,111500.0,114000.0,2025-06-10 08:11:51
PNJ,Đông Nam Bộ,111500.0,114000.0,2025-06-10 09:02:59
PNJ,Đông Nam Bộ,111500.0,114000.0,2025-06-10 13:11:29
PNJ,Đông Nam Bộ,112000.0,114800.0,2025-06-10 15:09:57
PNJ,TPHCM,112000.0,114800.0,2025-06-11 08:00:25
PNJ,TPHCM,112000.0,114800.0,2025-06-11 08:40:05
PNJ,Hà Nội,112000.0,114800.0,2025-06-11 08:00:25
PNJ,Hà Nội,112000.0,114800.0,2025-06-11 08:40:05
PNJ,Đà Nẵng,112000.0,114800.0,2025-06-11 08:00:25
PNJ,Đà Nẵng,112000.0,114800.0,2025-06-11 08:40:05
PNJ,Miền Tây,112000.0,114800.0,2025-06-11 08:00:25
PNJ,Miền Tây,112000.0,114800.0,2025-06-11 08:40:05
PNJ,Tây Nguyên,112000.0,114800.0,2025-06-11 08:00:25
PNJ,Tây Nguyên,112000.0,114800.0,2025-06-11 08:40:05
PNJ,Đông Nam Bộ,112000.0,114800.0,2025-06-11 08:00:25
PNJ,Đông Nam Bộ,112000.0,114800.0,2025-06-11 08:40:05
PNJ,TPHCM,112700.0,114700.0,2025-06-12 08:19:55
PNJ,TPHCM,112700.0,115700.0,2025-06-12 08:30:25
PNJ,TPHCM,113200.0,115800.0,2025-06-12 08:53:23
PNJ,TPHCM,112600.0,115200.0,2025-06-12 15:12:25
PNJ,Hà Nội,112700.0,114700.0,2025-06-12 08:19:55
PNJ,Hà Nội,112700.0,115700.0,2025-06-12 08:30:25
PNJ,Hà Nội,113200.0,115800.0,2025-06-12 08:53:23
PNJ,Hà Nội,112600.0,115200.0,2025-06-12 15:12:25
PNJ,Đà Nẵng,112700.0,114700.0,2025-06-12 08:19:55
PNJ,Đà Nẵng,112700.0,115700.0,2025-06-12 08:30:25
PNJ,Đà Nẵng,113200.0,115800.0,2025-06-12 08:53:23
PNJ,Đà Nẵng,112600.0,115200.0,2025-06-12 15:12:25
PNJ,Miền Tây,112700.0,114700.0,2025-06-12 08:19:55
PNJ,Miền Tây,112700.0,115700.0,2025-06-12 08:30:25
PNJ,Miền Tây,113200.0,115800.0,2025-06-12 08:53:23
PNJ,Miền Tây,112600.0,115200.0,2025-06-12 15:12:25
PNJ,Tây Nguyên,112700.0,114700.0,2025-06-12 08:19:55
PNJ,Tây Nguyên,112700.0,115700.0,2025-06-12 08:30:25
PNJ,Tây Nguyên,113200.0,115800.0,2025-06-12 08:53:23
PNJ,Tây Nguyên,112600.0,115200.0,2025-06-12 15:12:25
PNJ,Đông Nam Bộ,112700.0,114700.0,2025-06-12 08:19:55
PNJ,Đông Nam Bộ,112700.0,115700.0,2025-06-12 08:30:25
PNJ,Đông Nam Bộ,113200.0,115800.0,2025-06-12 08:53:23
PNJ,Đông Nam Bộ,112600.0,115200.0,2025-06-12 15:12:25
PNJ,TPHCM,113500.0,116200.0,2025-06-13 08:17:20
PNJ,TPHCM,113500.0,116200.0,2025-06-13 08:36:02
PNJ,TPHCM,113500.0,116200.0,2025-06-13 09:45:43
PNJ,TPHCM,113500.0,116200.0,2025-06-13 14:21:34
PNJ,Hà Nội,113500.0,116200.0,2025-06-13 08:17:20
PNJ,Hà Nội,113500.0,116200.0,2025-06-13 08:36:02
PNJ,Hà Nội,113500.0,116200.0,2025-06-13 09:45:43
PNJ,Hà Nội,113500.0,116200.0,2025-06-13 14:21:34
PNJ,Đà Nẵng,113500.0,116200.0,2025-06-13 08:17:20
PNJ,Đà Nẵng,113500.0,116200.0,2025-06-13 08:36:02
PNJ,Đà Nẵng,113500.0,116200.0,2025-06-13 09:45:43
PNJ,Đà Nẵng,113500.0,116200.0,2025-06-13 14:21:34
PNJ,Miền Tây,113500.0,116200.0,2025-06-13 08:17:20
PNJ,Miền Tây,113500.0,116200.0,2025-06-13 08:36:02
PNJ,Miền Tây,113500.0,116200.0,2025-06-13 09:45:43
PNJ,Miền Tây,113500.0,116200.0,2025-06-13 14:21:34
PNJ,Tây Nguyên,113500.0,116200.0,2025-06-13 08:17:20
PNJ,Tây Nguyên,113500.0,116200.0,2025-06-13 08:36:02
PNJ,Tây Nguyên,113500.0,116200.0,2025-06-13 09:45:43
PNJ,Tây Nguyên,113500.0,116200.0,2025-06-13 14:21:34
PNJ,Đông Nam Bộ,113500.0,116200.0,2025-06-13 08:17:20
PNJ,Đông Nam Bộ,113500.0,116200.0,2025-06-13 08:36:02
PNJ,Đông Nam Bộ,113500.0,116200.0,2025-06-13 09:45:43
PNJ,Đông Nam Bộ,113500.0,116200.0,2025-06-13 14:21:34
PNJ,TPHCM,113500.0,116200.0,2025-06-14 08:04:27
PNJ,TPHCM,114000.0,116800.0,2025-06-14 08:56:23
PNJ,Hà Nội,113500.0,116200.0,2025-06-14 08:04:27
PNJ,Hà Nội,114000.0,116800.0,2025-06-14 08:56:23
PNJ,Đà Nẵng,113500.0,116200.0,2025-06-14 08:04:27
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-14 08:56:23
PNJ,Miền Tây,113500.0,116200.0,2025-06-14 08:04:27
PNJ,Miền Tây,114000.0,116800.0,2025-06-14 08:56:23
PNJ,Tây Nguyên,113500.0,116200.0,2025-06-14 08:04:27
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-14 08:56:23
PNJ,Đông Nam Bộ,113500.0,116200.0,2025-06-14 08:04:27
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-14 08:56:23
PNJ,TPHCM,114000.0,116800.0,2025-06-16 07:57:26
PNJ,TPHCM,114000.0,116800.0,2025-06-16 08:32:34
PNJ,TPHCM,115000.0,117000.0,2025-06-16 08:44:37
PNJ,TPHCM,115000.0,117000.0,2025-06-16 10:17:37
PNJ,TPHCM,115000.0,117000.0,2025-06-16 13:24:16
PNJ,Hà Nội,114000.0,116800.0,2025-06-16 07:57:26
PNJ,Hà Nội,114000.0,116800.0,2025-06-16 08:32:34
PNJ,Hà Nội,115000.0,117000.0,2025-06-16 08:44:37
PNJ,Hà Nội,115000.0,117000.0,2025-06-16 10:17:37
PNJ,Hà Nội,115000.0,117000.0,2025-06-16 13:24:16
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-16 07:57:26
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-16 08:32:34
PNJ,Đà Nẵng,115000.0,117000.0,2025-06-16 08:44:37
PNJ,Đà Nẵng,115000.0,117000.0,2025-06-16 10:17:37
PNJ,Đà Nẵng,115000.0,117000.0,2025-06-16 13:24:16
PNJ,Miền Tây,114000.0,116800.0,2025-06-16 07:57:26
PNJ,Miền Tây,114000.0,116800.0,2025-06-16 08:32:34
PNJ,Miền Tây,115000.0,117000.0,2025-06-16 08:44:37
PNJ,Miền Tây,115000.0,117000.0,2025-06-16 10:17:37
PNJ,Miền Tây,115000.0,117000.0,2025-06-16 13:24:16
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-16 07:57:26
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-16 08:32:34
PNJ,Tây Nguyên,115000.0,117000.0,2025-06-16 08:44:37
PNJ,Tây Nguyên,115000.0,117000.0,2025-06-16 10:17:37
PNJ,Tây Nguyên,115000.0,117000.0,2025-06-16 13:24:16
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-16 07:57:26
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-16 08:32:34
PNJ,Đông Nam Bộ,115000.0,117000.0,2025-06-16 08:44:37
PNJ,Đông Nam Bộ,115000.0,117000.0,2025-06-16 10:17:37
PNJ,Đông Nam Bộ,115000.0,117000.0,2025-06-16 13:24:16
PNJ,TPHCM,114000.0,116800.0,2025-06-17 08:15:08
PNJ,TPHCM,114000.0,116800.0,2025-06-17 08:40:51
PNJ,TPHCM,114000.0,116800.0,2025-06-17 09:19:08
PNJ,Hà Nội,114000.0,116800.0,2025-06-17 08:15:08
PNJ,Hà Nội,114000.0,116800.0,2025-06-17 08:40:51
PNJ,Hà Nội,114000.0,116800.0,2025-06-17 09:19:08
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-17 08:15:08
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-17 08:40:51
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-17 09:19:08
PNJ,Miền Tây,114000.0,116800.0,2025-06-17 08:15:08
PNJ,Miền Tây,114000.0,116800.0,2025-06-17 08:40:51
PNJ,Miền Tây,114000.0,116800.0,2025-06-17 09:19:08
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-17 08:15:08
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-17 08:40:51
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-17 09:19:08
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-17 08:15:08
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-17 08:40:51
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-17 09:19:08
PNJ,TPHCM,114000.0,116800.0,2025-06-18 08:09:59
PNJ,Hà Nội,114000.0,116800.0,2025-06-18 08:09:59
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-18 08:09:59
PNJ,Miền Tây,114000.0,116800.0,2025-06-18 08:09:59
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-18 08:09:59
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-18 08:09:59
PNJ,TPHCM,114000.0,116800.0,2025-06-19 08:14:12
PNJ,TPHCM,114000.0,116800.0,2025-06-19 13:12:50
PNJ,TPHCM,113700.0,116700.0,2025-06-19 13:31:50
PNJ,Hà Nội,114000.0,116800.0,2025-06-19 08:14:12
PNJ,Hà Nội,114000.0,116800.0,2025-06-19 13:12:50
PNJ,Hà Nội,113700.0,116700.0,2025-06-19 13:31:50
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-19 08:14:12
PNJ,Đà Nẵng,114000.0,116800.0,2025-06-19 13:12:50
PNJ,Đà Nẵng,113700.0,116700.0,2025-06-19 13:31:50
PNJ,Miền Tây,114000.0,116800.0,2025-06-19 08:14:12
PNJ,Miền Tây,114000.0,116800.0,2025-06-19 13:12:50
PNJ,Miền Tây,113700.0,116700.0,2025-06-19 13:31:50
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-19 08:14:12
PNJ,Tây Nguyên,114000.0,116800.0,2025-06-19 13:12:50
PNJ,Tây Nguyên,113700.0,116700.0,2025-06-19 13:31:50
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-19 08:14:12
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-06-19 13:12:50
PNJ,Đông Nam Bộ,113700.0,116700.0,2025-06-19 13:31:50
PNJ,TPHCM,113700.0,116700.0,2025-06-20 08:13:15
PNJ,TPHCM,113700.0,116500.0,2025-06-20 09:15:43
PNJ,TPHCM,113500.0,116200.0,2025-06-20 14:16:17
PNJ,Hà Nội,113700.0,116700.0,2025-06-20 08:13:15
PNJ,Hà Nội,113700.0,116500.0,2025-06-20 09:15:43
PNJ,Hà Nội,113500.0,116200.0,2025-06-20 14:16:17
PNJ,Đà Nẵng,113700.0,116700.0,2025-06-20 08:13:15
PNJ,Đà Nẵng,113700.0,116500.0,2025-06-20 09:15:43
PNJ,Đà Nẵng,113500.0,116200.0,2025-06-20 14:16:17
PNJ,Miền Tây,113700.0,116700.0,2025-06-20 08:13:15
PNJ,Miền Tây,113700.0,116500.0,2025-06-20 09:15:43
PNJ,Miền Tây,113500.0,116200.0,2025-06-20 14:16:17
PNJ,Tây Nguyên,113700.0,116700.0,2025-06-20 08:13:15
PNJ,Tây Nguyên,113700.0,116500.0,2025-06-20 09:15:43
PNJ,Tây Nguyên,113500.0,116200.0,2025-06-20 14:16:17
PNJ,Đông Nam Bộ,113700.0,116700.0,2025-06-20 08:13:15
PNJ,Đông Nam Bộ,113700.0,116500.0,2025-06-20 09:15:43
PNJ,Đông Nam Bộ,113500.0,116200.0,2025-06-20 14:16:17
PNJ,TPHCM,113500.0,116200.0,2025-06-21 08:01:36
PNJ,TPHCM,113700.0,116500.0,2025-06-21 09:23:02
PNJ,Hà Nội,113500.0,116200.0,2025-06-21 08:01:36
PNJ,Hà Nội,113700.0,116500.0,2025-06-21 09:23:02
PNJ,Đà Nẵng,113500.0,116200.0,2025-06-21 08:01:36
PNJ,Đà Nẵng,113700.0,116500.0,2025-06-21 09:23:02
PNJ,Miền Tây,113500.0,116200.0,2025-06-21 08:01:36
PNJ,Miền Tây,113700.0,116500.0,2025-06-21 09:23:02
PNJ,Tây Nguyên,113500.0,116200.0,2025-06-21 08:01:36
PNJ,Tây Nguyên,113700.0,116500.0,2025-06-21 09:23:02
PNJ,Đông Nam Bộ,113500.0,116200.0,2025-06-21 08:01:36
PNJ,Đông Nam Bộ,113700.0,116500.0,2025-06-21 09:23:02
PNJ,TPHCM,113700.0,116500.0,2025-06-23 08:06:30
PNJ,Hà Nội,113700.0,116500.0,2025-06-23 08:06:30
PNJ,Đà Nẵng,113700.0,116500.0,2025-06-23 08:06:30
PNJ,Miền Tây,113700.0,116500.0,2025-06-23 08:06:30
PNJ,Tây Nguyên,113700.0,116500.0,2025-06-23 08:06:30
PNJ,Đông Nam Bộ,113700.0,116500.0,2025-06-23 08:06:30
PNJ,TPHCM,113700.0,116500.0,2025-06-24 07:56:26
PNJ,TPHCM,113700.0,116500.0,2025-06-24 13:16:35
PNJ,Hà Nội,113700.0,116500.0,2025-06-24 07:56:26
PNJ,Hà Nội,113700.0,116500.0,2025-06-24 13:16:35
PNJ,Đà Nẵng,113700.0,116500.0,2025-06-24 07:56:26
PNJ,Đà Nẵng,113700.0,116500.0,2025-06-24 13:16:35
PNJ,Miền Tây,113700.0,116500.0,2025-06-24 07:56:26
PNJ,Miền Tây,113700.0,116500.0,2025-06-24 13:16:35
PNJ,Tây Nguyên,113700.0,116500.0,2025-06-24 07:56:26
PNJ,Tây Nguyên,113700.0,116500.0,2025-06-24 13:16:35
PNJ,Đông Nam Bộ,113700.0,116500.0,2025-06-24 07:56:26
PNJ,Đông Nam Bộ,113700.0,116500.0,2025-06-24 13:16:35
PNJ,TPHCM,113700.0,116500.0,2025-06-25 07:49:37
PNJ,TPHCM,113600.0,116400.0,2025-06-25 08:46:08
PNJ,TPHCM,113600.0,116300.0,2025-06-25 09:11:30
PNJ,Hà Nội,113700.0,116500.0,2025-06-25 07:49:37
PNJ,Hà Nội,113600.0,116400.0,2025-06-25 08:46:08
PNJ,Hà Nội,113600.0,116300.0,2025-06-25 09:11:30
PNJ,Đà Nẵng,113700.0,116500.0,2025-06-25 07:49:37
PNJ,Đà Nẵng,113600.0,116400.0,2025-06-25 08:46:08
PNJ,Đà Nẵng,113600.0,116300.0,2025-06-25 09:11:30
PNJ,Miền Tây,113700.0,116500.0,2025-06-25 07:49:37
PNJ,Miền Tây,113600.0,116400.0,2025-06-25 08:46:08
PNJ,Miền Tây,113600.0,116300.0,2025-06-25 09:11:30
PNJ,Tây Nguyên,113700.0,116500.0,2025-06-25 07:49:37
PNJ,Tây Nguyên,113600.0,116400.0,2025-06-25 08:46:08
PNJ,Tây Nguyên,113600.0,116300.0,2025-06-25 09:11:30
PNJ,Đông Nam Bộ,113700.0,116500.0,2025-06-25 07:49:37
PNJ,Đông Nam Bộ,113600.0,116400.0,2025-06-25 08:46:08
PNJ,Đông Nam Bộ,113600.0,116300.0,2025-06-25 09:11:30
PNJ,TPHCM,113600.0,116300.0,2025-06-26 08:04:55
PNJ,TPHCM,113600.0,116300.0,2025-06-26 08:40:51
PNJ,TPHCM,114000.0,116700.0,2025-06-26 09:12:17
PNJ,TPHCM,114200.0,117000.0,2025-06-26 15:08:26
PNJ,Hà Nội,113600.0,116300.0,2025-06-26 08:04:55
PNJ,Hà Nội,113600.0,116300.0,2025-06-26 08:40:51
PNJ,Hà Nội,114000.0,116700.0,2025-06-26 09:12:17
PNJ,Hà Nội,114200.0,117000.0,2025-06-26 15:08:26
PNJ,Đà Nẵng,113600.0,116300.0,2025-06-26 08:04:55
PNJ,Đà Nẵng,113600.0,116300.0,2025-06-26 08:40:51
PNJ,Đà Nẵng,114000.0,116700.0,2025-06-26 09:12:17
PNJ,Đà Nẵng,114200.0,117000.0,2025-06-26 15:08:26
PNJ,Miền Tây,113600.0,116300.0,2025-06-26 08:04:55
PNJ,Miền Tây,113600.0,116300.0,2025-06-26 08:40:51
PNJ,Miền Tây,114000.0,116700.0,2025-06-26 09:12:17
